TF	Target	confidence	rank	stroke	stroke-width	stroke-dasharray
Tbx21	Sun1	0.13138	0.38333	rgb(221,144,145)	1.5727	2,2
L3mbtl3	Slc39a1	-0.13135	-0.55	rgb( 98,144,238)	1.4397	2,2
Irf1	Pxn	-0.13132	-0.51667	rgb(105,149,237)	1.4397	2,2
Jun	Ank1	0.1313	0.85	rgb(226, 55, 56)	1.5727	2,2
L3mbtl3	Spsb1	0.13127	0.51667	rgb(223,118,119)	1.5726	2,2
Bcl6	Glipr1	-0.13127	-0.18333	rgb(177,193,224)	1.4398	2,2
Sp5_Sp6	Akap12	-0.13123	-0.4	rgb(130,164,232)	1.4398	2,2
Atf3	Dynll2	0.13122	0.5	rgb(223,122,123)	1.5726	2,2
Zbtb1	Itm2a	0.1312	0.45	rgb(222,131,132)	1.5726	2,2
Foxp2	Fut8	0.1312	0.46667	rgb(222,128,129)	1.5726	2,2
Tigd2	Slc29a3	-0.1312	-0.26667	rgb(159,182,227)	1.4398	2,2
Irf1	Irf7	0.1312	0.58333	rgb(223,106,107)	1.5726	2,2
Myc	Nfkb1	0.13118	0.61667	rgb(224, 99,100)	1.5726	2,2
Mxi1	Mecr	0.13115	0.55	rgb(223,112,113)	1.5726	2,2
Bcl6	Hk1	0.13111	0.31667	rgb(220,157,157)	1.5726	2,2
Pparg	Auh	-0.13111	-0.35	rgb(141,171,230)	1.4398	2,2
Sp5_Sp6	Samsn1	0.13109	0.33333	rgb(221,153,154)	1.5726	2,2
Zhx3	Per2	0.13107	0.4	rgb(221,141,141)	1.5725	2,2
Hmg20b	L1cam	-0.13105	-0.35	rgb(141,171,230)	1.4399	2,2
Zfp644	Fau	-0.13105	-0.36667	rgb(137,169,231)	1.4399	2,2
Zfp580	Plscr3	0.13105	0.5	rgb(223,122,123)	1.5725	2,2
Jdp2	Dnajc27	0.13104	0.23333	rgb(220,172,173)	1.5725	2,2
Zfp280b	Cxcr4	-0.13101	-0.25	rgb(163,184,227)	1.4399	2,2
Meis3	Acvr1b	-0.13098	-0.38333	rgb(134,166,232)	1.4399	2,2
Rfx2	Fads2	0.13097	0.4	rgb(221,141,141)	1.5725	2,2
Zbtb7c	Tcf12	0.13094	0.53333	rgb(223,115,116)	1.5725	2,2
Nfatc4	Cd84	0.13092	0.65	rgb(224, 93, 94)	1.5725	2,2
Tshz2	Cxcr3	0.13092	0.33333	rgb(221,153,154)	1.5725	2,2
Foxb1	Ski	-0.13083	-0.33333	rgb(145,173,230)	1.44	2,2
Jun	Slc9a3r1	-0.13079	-0.36667	rgb(137,169,231)	1.44	2,2
Egr2	Zfp36l2	0.13077	0.31667	rgb(220,157,157)	1.5724	2,2
Ikzf2	Ski	-0.13075	-0.31667	rgb(148,175,229)	1.44	2,2
Nkx3-1	Rcsd1	0.13071	0.6	rgb(224,102,104)	1.5724	2,2
Meis1	Dusp1	-0.1307	-0.36667	rgb(137,169,231)	1.44	2,2
Stat3	Ifi203	-0.13069	-0.36667	rgb(137,169,231)	1.44	2,2
Foxo3	Pxmp2	0.13067	0.45	rgb(222,131,132)	1.5723	2,2
Smad3	Zeb1	0.13063	0.5	rgb(223,122,123)	1.5723	2,2
Sp3	Rcl1	-0.13062	-0.51667	rgb(105,149,237)	1.4401	2,2
Zfp414	Nedd9	-0.13055	-0.33333	rgb(145,173,230)	1.4401	2,2
Esrra	Rab8b	0.13054	0.53333	rgb(223,115,116)	1.5723	2,2
Eea1	Pim1	-0.13051	-0.58333	rgb( 90,140,239)	1.4401	2,2
Cebpb	Rtn4	0.13051	0.4	rgb(221,141,141)	1.5723	2,2
Nfkb1	Pstpip1	0.13049	0.38333	rgb(221,144,145)	1.5723	2,2
Gata1	Acp5	0.13047	0.4	rgb(221,141,141)	1.5722	2,2
Klf10_Klf11	Ifitm3	-0.13045	-0.6	rgb( 87,138,240)	1.4402	2,2
Drap1	Anapc1	-0.13044	-0.23333	rgb(166,186,226)	1.4402	2,2
Nfe2	Ptbp2	-0.13042	-0.38333	rgb(134,166,232)	1.4402	2,2
Bach1	Hopx	-0.1304	-0.31667	rgb(148,175,229)	1.4402	2,2
Trp73	Adipor2	-0.1304	-0.78333	rgb( 47,114,247)	1.4402	2,2
Sp3	Hk1	0.13036	0.43333	rgb(222,134,135)	1.5722	2,2
Dpf1	Sars	0.13034	0.46667	rgb(222,128,129)	1.5722	2,2
Nhlh1	Stx7	0.13023	0.33333	rgb(221,153,154)	1.5721	2,2
Bbx	Phldb1	-0.13023	-0.3	rgb(152,177,228)	1.4403	2,2
Fosl1	Ccdc92	0.13022	0.51667	rgb(223,118,119)	1.5721	2,2
Elk3	Trib3	-0.13021	-0.53333	rgb(101,147,237)	1.4403	2,2
Mbnl2	Cmah	0.13021	0.46667	rgb(222,128,129)	1.5721	2,2
Jund	Inpp1	0.13019	0.3	rgb(220,160,160)	1.5721	2,2
Nhlh1	Fundc2	-0.13016	-0.26667	rgb(159,182,227)	1.4403	2,2
Stat1	Xpnpep1	0.13015	0.5	rgb(223,122,123)	1.5721	2,2
Myc	Exoc6	-0.13012	-0.88333	rgb( 25,100,251)	1.4403	2,2
Mlxipl	Notch1	0.13011	0.21667	rgb(219,176,176)	1.5721	2,2
Tcf3	Dpp4	0.13006	0.26667	rgb(220,166,167)	1.572	2,2
Irf5	Isg20	0.13004	0.61667	rgb(224, 99,100)	1.572	2,2
Srebf1	Dazap2	-0.13	-0.38333	rgb(134,166,232)	1.4404	2,2
Zeb2	Snx10	0.12999	0.4	rgb(221,141,141)	1.572	2,2
Foxo3	Rcan3	0.12999	0.4	rgb(221,141,141)	1.572	2,2
Nfe2l2	Vrk2	0.12998	0.33333	rgb(221,153,154)	1.572	None
Zfp101	Pqlc1	-0.12997	-0.51667	rgb(105,149,237)	1.4404	2,2
Bcl6	Kctd12	-0.12996	-0.53333	rgb(101,147,237)	1.4404	2,2
Nfil3	Abcb9	-0.12991	-0.65	rgb( 76,131,242)	1.4404	2,2
Zkscan17	Bpnt1	-0.1299	-0.71667	rgb( 61,122,244)	1.4404	2,2
Sp9	Ralb	0.12987	0.33333	rgb(221,153,154)	1.5719	None
Myb	Ctla2a	0.12985	0.36667	rgb(221,147,148)	1.5719	2,2
Stat1	P4hb	-0.12978	-0.4	rgb(130,164,232)	1.4405	2,2
Eea1	Utp20	0.12977	0.21667	rgb(219,176,176)	1.5719	2,2
Rfx7	Rgs11	0.12975	0.51667	rgb(223,118,119)	1.5719	2,2
Zfp629	Cttn	-0.12975	-0.6	rgb( 87,138,240)	1.4405	2,2
Atf3	Eid1	-0.12973	-0.36667	rgb(137,169,231)	1.4405	2,2
Ets1	B4galnt1	-0.1297	-0.45	rgb(119,158,234)	1.4405	2,2
Zbtb7b	Cdc25b	0.1297	0.26667	rgb(220,166,167)	1.5719	2,2
Myb	Lgals3	0.12969	0.48333	rgb(222,125,126)	1.5718	2,2
Atf6	Itgb5	-0.12967	-0.53333	rgb(101,147,237)	1.4406	2,2
Jun	Ncoa1	0.12966	0.5	rgb(223,122,123)	1.5718	2,2
Bcl6	Ankzf1	0.12957	0.38333	rgb(221,144,145)	1.5718	2,2
Tbx21	Tnfrsf18	-0.12957	-0.25	rgb(163,184,227)	1.4406	2,2
Zfp667	Ero1l	0.12957	0.5	rgb(223,122,123)	1.5718	2,2
Jazf1	Tmtc4	0.12955	0.78333	rgb(226, 67, 69)	1.5718	2,2
Gtf2ird1	Sdc3	-0.12955	-0.41667	rgb(127,162,233)	1.4406	2,2
Nr4a2	Phtf2	0.12954	0.45	rgb(222,131,132)	1.5718	2,2
Maf	Rnh1	0.12952	0.48333	rgb(222,125,126)	1.5718	2,2
Nfe2	Map4k4	0.1295	0.45	rgb(222,131,132)	1.5718	2,2
Rfx2	Mapk14	0.1295	0.73333	rgb(225, 77, 78)	1.5717	2,2
Nfe2	Lgals3	0.1294	0.46667	rgb(222,128,129)	1.5717	2,2
Myc	Tex2	-0.12939	-0.36667	rgb(137,169,231)	1.4407	2,2
Terf1	Cdadc1	0.12938	0.68333	rgb(225, 86, 88)	1.5717	2,2
Zfp629	Zmat3	-0.12937	-0.41667	rgb(127,162,233)	1.4407	2,2
Irf5	Cebpb	0.12933	0.51667	rgb(223,118,119)	1.5717	2,2
Zfp219	Mecr	-0.12926	-0.35	rgb(141,171,230)	1.4408	2,2
Rfx2	Dtl	0.12926	0.26667	rgb(220,166,167)	1.5716	2,2
Fosb	Il17a	-0.12925	-0.51667	rgb(105,149,237)	1.4408	2,2
Bcl6	Commd9	-0.12924	-0.51667	rgb(105,149,237)	1.4408	2,2
Zfhx3	Ccl1	0.12923	0.78333	rgb(226, 67, 69)	1.5716	2,2
Jund	Tnfsf8	0.1292	0.33333	rgb(221,153,154)	1.5716	2,2
Spib	Atf6	-0.12916	-0.35	rgb(141,171,230)	1.4408	2,2
Foxa1	Picalm	0.12914	0.4	rgb(221,141,141)	1.5716	2,2
Sall4	Tgfbr1	0.1291	0.23333	rgb(220,172,173)	1.5715	2,2
Zfp202	Fbxw2	0.12908	0.45	rgb(222,131,132)	1.5715	2,2
Hif1a	Vdac1	0.12908	0.5	rgb(223,122,123)	1.5715	2,2
Fli1	Ank1	-0.12906	-0.86667	rgb( 29,103,250)	1.4409	2,2
Runx2	Pts	0.12903	0.35	rgb(221,150,151)	1.5715	2,2
Hlf	Il18r1	0.12903	0.4	rgb(221,141,141)	1.5715	2,2
Nfe2l2	Nfkb1	-0.12897	-0.6	rgb( 87,138,240)	1.4409	2,2
Atf5	Tab2	0.12894	0.4	rgb(221,141,141)	1.5715	2,2
Ets2	Tbc1d14	0.12892	0.31667	rgb(220,157,157)	1.5715	2,2
Lhx2	Ccl20	0.12891	0.36667	rgb(221,147,148)	1.5715	2,2
Klf4	Il18r1	0.12889	0.45	rgb(222,131,132)	1.5714	2,2
Thap7	Socs1	0.12889	0.63333	rgb(224, 96, 97)	1.5714	2,2
Plagl2	Stra6	0.12888	0.5	rgb(223,122,123)	1.5714	2,2
Zfp358	Nln	-0.12886	-0.45	rgb(119,158,234)	1.441	2,2
Zbtb7a	Fut8	-0.12884	-0.58333	rgb( 90,140,239)	1.441	2,2
Isl2	Phtf2	0.12883	0.48333	rgb(222,125,126)	1.5714	2,2
Zfp182	Klf2	-0.12883	-0.28333	rgb(156,180,228)	1.441	2,2
Rel	Serpinb9	0.12881	0.26667	rgb(220,166,167)	1.5714	2,2
Gata2	Fndc3a	0.12872	0.36667	rgb(221,147,148)	1.5714	2,2
Gm13157	Rps6	0.12868	0.48333	rgb(222,125,126)	1.5713	2,2
Nr4a1	Satb1	-0.12867	-0.48333	rgb(112,153,235)	1.4411	2,2
Foxp2	Mfge8	0.12866	0.48333	rgb(222,125,126)	1.5713	2,2
Fli1	Sell	0.12865	0.58333	rgb(223,106,107)	1.5713	2,2
Zfp395	Pltp	-0.12862	-0.55	rgb( 98,144,238)	1.4411	2,2
Prdm8	Crtam	0.12857	0.63333	rgb(224, 96, 97)	1.5713	2,2
Foxj1	Cox7a2l	0.12856	0.26667	rgb(220,166,167)	1.5713	2,2
L3mbtl3	Gem	-0.12855	-0.3	rgb(152,177,228)	1.4411	2,2
Zscan10	Cyth1	-0.12853	-0.45	rgb(119,158,234)	1.4411	2,2
Rora	Jak2	-0.1285	-0.56667	rgb( 94,142,239)	1.4412	2,2
Ikzf5	Trpv2	-0.12846	-0.33333	rgb(145,173,230)	1.4412	2,2
Hlx	Abcb1b	-0.12828	-0.41667	rgb(127,162,233)	1.4413	2,2
Nr2f6	Auh	0.12828	0.28333	rgb(220,163,163)	1.5711	2,2
Zfp263	Celf2	0.12826	0.51667	rgb(223,118,119)	1.5711	2,2
Tead3	Itgb3bp	0.12826	0.28333	rgb(220,163,163)	1.5711	2,2
Dr1	Gdi1	-0.12821	-0.58333	rgb( 90,140,239)	1.4413	2,2
Klf2	Zfp36l1	0.12821	0.28333	rgb(220,163,163)	1.5711	2,2
Tcf7l2	Ppme1	-0.12819	-0.45	rgb(119,158,234)	1.4413	2,2
Trps1	Sidt1	-0.12814	-0.5	rgb(109,151,236)	1.4413	2,2
Runx1	Nek6	0.12813	0.45	rgb(222,131,132)	1.5711	2,2
Stat3	Notch2	-0.12812	-0.56667	rgb( 94,142,239)	1.4413	2,2
Zbtb32	Oxct1	0.12811	0.51667	rgb(223,118,119)	1.571	2,2
Maf	Cndp2	0.12809	0.4	rgb(221,141,141)	1.571	2,2
Hif3a	Timp1	0.12808	0.41667	rgb(222,137,138)	1.571	2,2
Atf3	Fbxw2	0.12806	0.46667	rgb(222,128,129)	1.571	None
Ets1	Rbpj	0.12804	0.48333	rgb(222,125,126)	1.571	2,2
Gata1	Pdpn	0.12796	0.51667	rgb(223,118,119)	1.571	2,2
Nfat5	Dnmt3b	-0.12795	-0.48333	rgb(112,153,235)	1.4414	2,2
Six4	Pgrmc1	-0.12794	-0.3	rgb(152,177,228)	1.4414	2,2
Msc	Ccl20	-0.12792	-0.38333	rgb(134,166,232)	1.4414	2,2
Atmin	Il3	0.1279	0.46667	rgb(222,128,129)	1.5709	2,2
Klf4	Hexim1	-0.12789	-0.56667	rgb( 94,142,239)	1.4415	2,2
Elk4	Slfn2	0.12787	0.56667	rgb(223,109,110)	1.5709	2,2
Zfp473	Cd96	-0.12786	-0.45	rgb(119,158,234)	1.4415	2,2
E2f4	H2afx	0.12786	0.33333	rgb(221,153,154)	1.5709	2,2
Elk3	Pou2f2	-0.12785	-0.51667	rgb(105,149,237)	1.4415	2,2
Atf3	Mpp1	-0.12785	-0.58333	rgb( 90,140,239)	1.4415	2,2
Atf2	Gimap4	0.12784	0.55	rgb(223,112,113)	1.5709	2,2
Sp4	Ivd	0.12784	0.56667	rgb(223,109,110)	1.5709	2,2
Zfp708	Trpv2	-0.12783	-0.33333	rgb(145,173,230)	1.4415	2,2
Clock	Prkd3	0.1278	0.5	rgb(223,122,123)	1.5709	2,2
Nfatc2	Sesn1	-0.12779	-0.28333	rgb(156,180,228)	1.4415	2,2
Ar	Dctn4	0.12777	0.36667	rgb(221,147,148)	1.5709	2,2
Arntl2	Eid1	0.12773	0.45	rgb(222,131,132)	1.5709	2,2
Dmrt1	Kdm2b	0.12773	0.53333	rgb(223,115,116)	1.5709	2,2
Irf1	Igfbp4	-0.12767	-0.31667	rgb(148,175,229)	1.4416	2,2
Zfp608	Evi2a	0.12767	0.26667	rgb(220,166,167)	1.5708	2,2
Pbx2	Chchd7	0.12766	0.26667	rgb(220,166,167)	1.5708	2,2
Bcl6	Gabbr1	0.12765	0.45	rgb(222,131,132)	1.5708	2,2
Zfp651	Adrb2	0.12761	0.36667	rgb(221,147,148)	1.5708	2,2
Stat4	Sgk1	0.12761	0.5	rgb(223,122,123)	1.5708	2,2
Ikzf4	Dph1	0.12761	0.23333	rgb(220,172,173)	1.5708	2,2
Hsf1	Sf3b3	0.12756	0.36667	rgb(221,147,148)	1.5708	2,2
Crem	Srxn1	-0.12745	-0.48333	rgb(112,153,235)	1.4417	2,2
Bbx	Lad1	-0.12739	-0.58333	rgb( 90,140,239)	1.4417	2,2
Phf1	Syne1	0.12736	0.36667	rgb(221,147,148)	1.5707	2,2
Nkx3-1	Cmah	0.12735	0.46667	rgb(222,128,129)	1.5707	2,2
Srebf2	Itm2a	-0.12733	-0.33333	rgb(145,173,230)	1.4417	2,2
Fosb	Lpin2	0.12731	0.38333	rgb(221,144,145)	1.5706	2,2
Fosl1	Ggct	-0.12731	-0.4	rgb(130,164,232)	1.4418	2,2
Glis1	Slc16a6	0.12725	0.5	rgb(223,122,123)	1.5706	2,2
Sox21	Psmd8	-0.12723	-0.23333	rgb(166,186,226)	1.4418	2,2
Arnt2	Larp4b	0.12721	0.38333	rgb(221,144,145)	1.5706	2,2
Rfx3	Sema4f	0.12721	0.41667	rgb(222,137,138)	1.5706	2,2
Thrb	Rnf19b	-0.1272	-0.36667	rgb(137,169,231)	1.4418	2,2
Ncoa1	Cd274	-0.12719	-0.33333	rgb(145,173,230)	1.4418	2,2
Pou2f2	Srpk2	0.12716	0.28333	rgb(220,163,163)	1.5706	2,2
Hhex	Pmepa1	-0.12714	-0.46667	rgb(116,155,235)	1.4418	2,2
Zfp148	Skap2	-0.12712	-0.21667	rgb(170,188,225)	1.4418	2,2
Ccdc17	Mvp	0.12712	0.43333	rgb(222,134,135)	1.5705	2,2
Stat2	Ets2	0.1271	0.41667	rgb(222,137,138)	1.5705	None
Sox21	Gimap4	-0.12708	-0.5	rgb(109,151,236)	1.4419	2,2
Isl2	Capg	0.12706	0.38333	rgb(221,144,145)	1.5705	2,2
Zfp202	F2rl1	0.12705	0.45	rgb(222,131,132)	1.5705	2,2
Foxp3	Phlpp1	0.12704	0.61667	rgb(224, 99,100)	1.5705	2,2
Zfp280b	Lgals7	0.12702	0.28333	rgb(220,163,163)	1.5705	2,2
Hlx	Rps14	0.12699	0.4	rgb(221,141,141)	1.5705	2,2
Rarg	Pcmt1	-0.12696	-0.5	rgb(109,151,236)	1.4419	2,2
Hes6	Ankzf1	0.12693	0.36667	rgb(221,147,148)	1.5705	2,2
Zfp653	Mdn1	0.12683	0.28333	rgb(220,163,163)	1.5704	2,2
Rreb1	Stab1	-0.12679	-0.33333	rgb(145,173,230)	1.442	2,2
Zfp467	Cnot1	0.12679	0.33333	rgb(221,153,154)	1.5704	2,2
Klf2	Fbxo2	0.12677	0.5	rgb(223,122,123)	1.5704	2,2
Ets1	Srgn	0.12671	0.4	rgb(221,141,141)	1.5703	2,2
Fbxl19	Ptprf	0.12667	0.65	rgb(224, 93, 94)	1.5703	2,2
Etv5	Tmem176b	0.1266	0.38333	rgb(221,144,145)	1.5703	2,2
Zfp334	Hvcn1	0.12646	0.38333	rgb(221,144,145)	1.5702	2,2
Insm1	Ppp1cc	0.12646	0.6	rgb(224,102,104)	1.5702	2,2
Foxc1	App	-0.12641	-0.5	rgb(109,151,236)	1.4422	2,2
Nr4a2	Parp8	0.12637	0.41667	rgb(222,137,138)	1.5702	2,2
Foxf2	Ubiad1	0.12633	0.55	rgb(223,112,113)	1.5701	2,2
Zfx	Nfkb2	0.12631	0.53333	rgb(223,115,116)	1.5701	2,2
Glis3	F2rl1	0.12627	0.46667	rgb(222,128,129)	1.5701	2,2
Gata1	Tnfrsf18	0.12626	0.36667	rgb(221,147,148)	1.5701	2,2
Runx3	Ncs1	-0.12621	-0.43333	rgb(123,160,233)	1.4423	2,2
Maff	Tsc22d3	0.1262	0.45	rgb(222,131,132)	1.5701	2,2
Egr2	Mllt3	0.12619	0.8	rgb(226, 64, 66)	1.5701	2,2
Zfp182	Cyfip2	0.12617	0.23333	rgb(220,172,173)	1.5701	2,2
Creb3l1	Cog6	0.12614	0.63333	rgb(224, 96, 97)	1.57	2,2
Phf1	Zfp239	-0.12614	-0.63333	rgb( 80,133,241)	1.4423	2,2
Irf2	Nts	0.12612	0.66667	rgb(224, 90, 91)	1.57	2,2
Pou5f2	Son	0.12612	0.28333	rgb(220,163,163)	1.57	2,2
Junb	Tns1	0.12609	0.48333	rgb(222,125,126)	1.57	2,2
Vax2	Qser1	0.12607	0.3	rgb(220,160,160)	1.57	2,2
Zfp418	Ptger4	-0.12606	-0.55	rgb( 98,144,238)	1.4424	2,2
Scml4	Il2rb	-0.12606	-0.35	rgb(141,171,230)	1.4424	2,2
Isl2	Samsn1	0.12605	0.38333	rgb(221,144,145)	1.57	2,2
Egr2	Cdk16	0.12604	0.3	rgb(220,160,160)	1.57	2,2
Hif1a	Map3k1	0.12602	0.33333	rgb(221,153,154)	1.57	2,2
Tal2	Impdh1	-0.12601	-0.33333	rgb(145,173,230)	1.4424	2,2
Snai3	Picalm	0.12601	0.35	rgb(221,150,151)	1.57	2,2
Fbxl19	Dazap2	-0.12599	-0.33333	rgb(145,173,230)	1.4424	2,2
Sp5_Sp6	Stambp	0.12597	0.3	rgb(220,160,160)	1.57	2,2
Hmga1_Hmga1-rs1	Nfatc1	0.12596	0.35	rgb(221,150,151)	1.57	None
Rora	Ndst1	0.12592	0.55	rgb(223,112,113)	1.5699	2,2
Six5	Eea1	0.12587	0.45	rgb(222,131,132)	1.5699	2,2
L3mbtl3	Slc39a14	-0.12584	-0.28333	rgb(156,180,228)	1.4425	2,2
Zscan2	Vrk2	0.12582	0.36667	rgb(221,147,148)	1.5699	2,2
Egr1	Endod1	0.12581	0.51667	rgb(223,118,119)	1.5699	2,2
Zbtb11	Phlda3	-0.1258	-0.16667	rgb(181,195,223)	1.4425	2,2
Sox15	Tpst1	0.12579	0.53333	rgb(223,115,116)	1.5699	2,2
Bach1	Gpsm2	0.12578	0.41667	rgb(222,137,138)	1.5699	2,2
Phf20	Cd96	-0.12577	-0.53333	rgb(101,147,237)	1.4425	2,2
Thap3	Stard5	0.12576	0.45	rgb(222,131,132)	1.5699	2,2
Runx3	Lpin2	0.12575	0.53333	rgb(223,115,116)	1.5699	2,2
Ppard	Eef1a1	0.12575	0.46667	rgb(222,128,129)	1.5699	2,2
Irf7	Tcf12	-0.12573	-0.45	rgb(119,158,234)	1.4426	2,2
Sall4	Dgat1	-0.12572	-0.28333	rgb(156,180,228)	1.4426	2,2
Arid2	Tle4	-0.12571	-0.33333	rgb(145,173,230)	1.4426	2,2
Mxi1	Rpn1	0.1257	0.45	rgb(222,131,132)	1.5698	2,2
Myb	Socs2	0.12567	0.61667	rgb(224, 99,100)	1.5698	2,2
Sox15	Lpp	-0.12566	-0.31667	rgb(148,175,229)	1.4426	None
Irf8	Lif	-0.12563	-0.43333	rgb(123,160,233)	1.4426	2,2
Maff	Phtf2	-0.12563	-0.5	rgb(109,151,236)	1.4426	2,2
Tcf7l2	Rgs19	-0.12556	-0.41667	rgb(127,162,233)	1.4426	2,2
Hhex	Ppp3ca	0.12553	0.33333	rgb(221,153,154)	1.5697	2,2
Atf5	Tmem173	0.12552	0.58333	rgb(223,106,107)	1.5697	2,2
Nfic	Ier3	0.12539	0.41667	rgb(222,137,138)	1.5697	2,2
Foxo1	Lclat1	-0.12536	-0.55	rgb( 98,144,238)	1.4427	None
Foxp3	Casp6	0.12532	0.58333	rgb(223,106,107)	1.5696	2,2
Elf1	St7l	0.1253	0.58333	rgb(223,106,107)	1.5696	2,2
Gata2	Qrich1	0.12528	0.41667	rgb(222,137,138)	1.5696	2,2
Zfp606	Cd96	-0.12528	-0.55	rgb( 98,144,238)	1.4428	2,2
Thap3	Cdkn1b	0.12526	0.28333	rgb(220,163,163)	1.5696	2,2
Etv5	Rraga	-0.12523	-0.51667	rgb(105,149,237)	1.4428	2,2
Zeb1	Tg	0.12522	0.48333	rgb(222,125,126)	1.5696	2,2
Rreb1	Nfkb2	0.1252	0.55	rgb(223,112,113)	1.5696	2,2
Foxf2	BC029722	-0.12518	-0.38333	rgb(134,166,232)	1.4428	2,2
Zeb1	Kdm2b	-0.12518	-0.36667	rgb(137,169,231)	1.4428	2,2
Zic5	Mapk14	0.12516	0.68333	rgb(225, 86, 88)	1.5696	2,2
Mafg	Dnajc12	0.12514	0.25	rgb(220,169,170)	1.5695	2,2
Irf2	Sertad1	-0.12512	-0.43333	rgb(123,160,233)	1.4429	2,2
Sp3	Tgm2	0.12512	0.26667	rgb(220,166,167)	1.5695	2,2
Glis3	Dnajc12	-0.12508	-0.33333	rgb(145,173,230)	1.4429	2,2
Gata1	Cysltr1	0.12504	0.18333	rgb(219,182,182)	1.5695	2,2
Lyl1_Tal2	S1pr1	0.12502	0.31667	rgb(220,157,157)	1.5695	2,2
Zfp202	Papss1	0.12501	0.31667	rgb(220,157,157)	1.5695	2,2
Zfp869	Tyms	-0.125	-0.3	rgb(152,177,228)	1.4429	2,2
Stat1	H2afx	-0.12499	-0.28333	rgb(156,180,228)	1.4429	2,2
Nr1h2_Nr1h3	Mvp	-0.12497	-0.43333	rgb(123,160,233)	1.4429	2,2
Rbpj	Prnp	-0.12496	-0.61667	rgb( 83,136,240)	1.4429	2,2
Zfp831	Mvp	-0.12491	-0.5	rgb(109,151,236)	1.443	2,2
Glis1	Dusp6	-0.12491	-0.8	rgb( 43,111,247)	1.443	None
Zfp516	Papss1	0.1249	0.48333	rgb(222,125,126)	1.5694	2,2
Sgsm2	Sh2d3c	0.1249	0.4	rgb(221,141,141)	1.5694	2,2
Zbtb32	Slc2a1	0.1249	0.36667	rgb(221,147,148)	1.5694	None
Tfdp1_Tfdp2	Dtl	0.12487	0.28333	rgb(220,163,163)	1.5694	2,2
Zfp787	Adam9	-0.12486	-0.38333	rgb(134,166,232)	1.443	2,2
Six5	Tcf25	-0.12482	-0.31667	rgb(148,175,229)	1.443	2,2
Zeb1	Rab20	0.12479	0.45	rgb(222,131,132)	1.5694	2,2
Nfe2	Cdk6	0.12478	0.56667	rgb(223,109,110)	1.5694	2,2
Zic2	Lgals1	-0.12476	-0.28333	rgb(156,180,228)	1.443	2,2
Sox21	Rap1gds1	0.12476	0.21667	rgb(219,176,176)	1.5693	2,2
Nfe2l2	Abca1	0.1247	0.56667	rgb(223,109,110)	1.5693	2,2
Hmgb1	Ccl5	-0.1247	-0.53333	rgb(101,147,237)	1.4431	None
Bach1	Ncs1	-0.12469	-0.4	rgb(130,164,232)	1.4431	2,2
Runx3	Galk1	-0.12463	-0.36667	rgb(137,169,231)	1.4431	2,2
Zbtb3	Serpinf1	0.12462	0.35	rgb(221,150,151)	1.5693	2,2
Stat2	Stra6	-0.12461	-0.53333	rgb(101,147,237)	1.4431	2,2
Egr2	Riok3	-0.12461	-0.35	rgb(141,171,230)	1.4431	2,2
Zfp64	Kcnb1	0.12457	0.68333	rgb(225, 86, 88)	1.5693	2,2
Fosl2	Srpk1	-0.12454	-0.35	rgb(141,171,230)	1.4432	2,2
Tcf12	Abcg2	0.12454	0.4	rgb(221,141,141)	1.5692	2,2
Ikzf3	Dusp12	0.12452	0.28333	rgb(220,163,163)	1.5692	2,2
Zfp770	Klrd1	-0.12451	-0.56667	rgb( 94,142,239)	1.4432	2,2
Bcl6	Tef	-0.12448	-0.35	rgb(141,171,230)	1.4432	2,2
Tigd2	Rexo4	-0.12447	-0.25	rgb(163,184,227)	1.4432	2,2
Zfhx2	Trim24	-0.12447	-0.45	rgb(119,158,234)	1.4432	2,2
Klf7	Ethe1	0.12442	0.28333	rgb(220,163,163)	1.5692	2,2
Hic1	Hbs1l	-0.12441	-0.68333	rgb( 69,127,243)	1.4432	2,2
Dr1	Herc4	0.1244	0.61667	rgb(224, 99,100)	1.5692	2,2
Rreb1	Tns1	0.1244	0.46667	rgb(222,128,129)	1.5692	2,2
Nfkb1	Fads2	0.1244	0.43333	rgb(222,134,135)	1.5692	2,2
Zfp775	Ly6c1	-0.12437	-0.51667	rgb(105,149,237)	1.4432	2,2
Irf7	Nedd4	0.12432	0.45	rgb(222,131,132)	1.5691	2,2
Gata1	Got1	0.12431	0.38333	rgb(221,144,145)	1.5691	2,2
Stat4	Prkcd	-0.12431	-0.45	rgb(119,158,234)	1.4433	2,2
Zfhx2	Flna	0.12429	0.28333	rgb(220,163,163)	1.5691	2,2
Nfe2l2	Mapk6	0.12427	0.5	rgb(223,122,123)	1.5691	2,2
Ccdc17	Mpp1	0.12426	0.51667	rgb(223,118,119)	1.5691	2,2
Hoxd4	Ly6a	0.12418	0.35	rgb(221,150,151)	1.5691	2,2
Ppard	Srgn	0.12411	0.38333	rgb(221,144,145)	1.569	2,2
Pou2f2	Ndrg1	0.1241	0.31667	rgb(220,157,157)	1.569	2,2
Nacc2	Cd7	0.12397	0.51667	rgb(223,118,119)	1.5689	2,2
Foxc1	Il4ra	-0.12396	-0.38333	rgb(134,166,232)	1.4434	2,2
Rarg	Flna	0.1239	0.23333	rgb(220,172,173)	1.5689	2,2
Thrb	Sh2d3c	0.12388	0.36667	rgb(221,147,148)	1.5689	2,2
